bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
322.29,0.42,0.38,2026-09-07,0147,N20,VIIRS,n,2.0NRT,297.03,2.44,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.44 MW,4.47678,35.70884
311.3,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,295.23,2.05,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.05 MW,-0.26198,35.76477
311.58,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,295.96,1.42,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.42 MW,-0.26508,35.77219
319.18,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.1,1.76,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.76 MW,0.54124,35.7843
310.68,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,295.24,1.72,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.72 MW,-0.24254,35.80435
343.19,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.22,3.45,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 3.45 MW,-0.25534,35.80961
315.71,0.41,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.85,1.93,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.93 MW,-0.26815,35.81488
321.1,0.42,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.87,2.26,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.26 MW,4.44861,35.88036
309.2,0.4,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,280.83,1.41,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.41 MW,0.12547,36.01831
315.59,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.48,1.25,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.25 MW,1.2407300000000001,36.12607
306.21,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,291.29,0.47,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.47 MW,2.9286,36.14173
327.3,0.4,0.37,2026-09-07,0147,N20,VIIRS,n,2.0NRT,293.28,3.11,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 3.11 MW,3.74797,36.18081
316.57,0.42,0.38,2026-09-07,0147,N20,VIIRS,n,2.0NRT,291.98,1.75,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.75 MW,4.92577,36.41391
327.78,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.4,2.08,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.08 MW,2.87765,36.59772
308.77,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,294.33,0.8,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,3.13511,36.59962
313.19,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.45,1.07,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.07 MW,3.12447,36.68019
304.32,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,292.4,0.61,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 0.61 MW,3.36484,36.71516
322.96,0.39,0.36,2026-09-07,0147,N20,VIIRS,n,2.0NRT,295.58,1.86,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.86 MW,3.08194,36.74857
315.76,0.47,0.4,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.66,2.14,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 2.14 MW,-1.90418,36.96648
316.08,0.47,0.4,2026-09-07,0147,N20,VIIRS,n,2.0NRT,296.18,1.87,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 1.87 MW,-1.90543,36.96695
329.46,0.46,0.39,2026-09-07,0147,N20,VIIRS,n,2.0NRT,292.49,4.42,N,VIIRS_NOAA20_NRT,2026-09-07T01:47:00Z,39,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:47:00Z<br>Confianza: nominal<br>FRP: 4.42 MW,-1.38389,37.82926
309.41,0.42,0.38,2026-09-07,0145,N20,VIIRS,n,2.0NRT,295.44,1.38,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,0.54259,40.57548
312.59,0.4,0.37,2026-09-07,0145,N20,VIIRS,n,2.0NRT,294.55,1.88,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 1.88 MW,1.97766,41.45476
306.85,0.51,0.41,2026-09-07,0145,N20,VIIRS,n,2.0NRT,292.08,1.42,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 1.42 MW,-1.48655,41.4748
328.97,0.43,0.38,2026-09-07,0145,N20,VIIRS,n,2.0NRT,292.98,12.94,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 12.94 MW,0.62324,41.51687
336.4,0.43,0.38,2026-09-07,0145,N20,VIIRS,n,2.0NRT,294.31,13.02,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 13.02 MW,0.62475,41.51801
318.01,0.52,0.5,2026-09-07,0145,N20,VIIRS,n,2.0NRT,288.75,1.28,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 1.28 MW,-5.38087,41.58381
338.22,0.45,0.39,2026-09-07,0145,N20,VIIRS,n,2.0NRT,287.21,4.41,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 4.41 MW,0.45805,42.89465
295.17,0.45,0.39,2026-09-07,0145,N20,VIIRS,n,2.0NRT,281.97,0.38,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.38 MW,0.46474,42.89745
296.65,0.48,0.4,2026-09-07,0145,N20,VIIRS,n,2.0NRT,286.37,0.91,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-0.54356,42.92511
305.79,0.57,0.43,2026-09-07,0145,N20,VIIRS,n,2.0NRT,288.72,0.89,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,-2.21727,43.04129
337.17,0.54,0.51,2026-09-07,0145,N20,VIIRS,n,2.0NRT,289.62,3.69,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.33582,43.1353
320.02,0.54,0.51,2026-09-07,0145,N20,VIIRS,n,2.0NRT,287.45,3.69,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.34119,43.13569
310.94,0.54,0.51,2026-09-07,0145,N20,VIIRS,n,2.0NRT,289.8,3.69,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.33577,43.14001
302.18,0.54,0.51,2026-09-07,0145,N20,VIIRS,n,2.0NRT,287.82,3.69,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.3409,43.14038
302.44,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,286.25,0.97,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.97 MW,4.88996,43.43824
306.9,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,283.48,0.38,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.38 MW,4.88157,43.44303
299.36,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,278.74,0.27,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.27 MW,4.90132,43.44325
310.34,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,281.26,1.25,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 1.25 MW,4.89663,43.44401
300.54,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,285.35,0.38,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 0.38 MW,4.88726,43.44553
321.51,0.38,0.36,2026-09-07,0145,N20,VIIRS,n,2.0NRT,282.56,2.03,N,VIIRS_NOAA20_NRT,2026-09-07T01:45:00Z,39.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-07T01:45:00Z<br>Confianza: nominal<br>FRP: 2.03 MW,4.89763,43.44728
